time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-05-20T10:02:29.323Z,61.7435,-151.837,101.3,2,ml,,,,0.44,ak,ak0246hcqrdg,2024-05-20T10:04:47.632Z,"35 km SW of Skwentna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-05-20T09:57:42.184Z,56.6821,-156.9021,62.6,3.7,ml,,,,0.55,ak,ak0246hch51e,2024-05-20T10:03:01.824Z,"97 km SSE of Ugashik, Alaska",earthquake,,1.5,,,automatic,ak,ak
2024-05-20T09:50:00.726Z,62.9775,-149.8916,71.3,1.3,ml,,,,0.56,ak,ak0246hcfjxk,2024-05-20T09:53:53.051Z,"59 km N of Chase, Alaska",earthquake,,1,,,automatic,ak,ak
2024-05-20T09:43:35.660Z,32.9175,-115.5321667,6.38,2.22,ml,50,36,0.02885,0.35,ci,ci40593399,2024-05-20T09:54:11.470Z,"7 km S of Brawley, CA",earthquake,0.28,0.83,0.252,27,automatic,ci,ci
2024-05-20T09:18:42.990Z,32.9366667,-115.4946667,3.95,1.17,ml,7,95,0.06571,0.22,ci,ci40593391,2024-05-20T09:25:24.922Z,"6 km SE of Brawley, CA",earthquake,1.46,2.42,0.2,14,automatic,ci,ci
2024-05-20T08:56:46.660Z,32.9125,-115.5365,5.89,1.62,ml,32,36,0.02315,0.28,ci,ci40593383,2024-05-20T09:04:51.685Z,"7 km S of Brawley, CA",earthquake,0.34,0.56,0.254,27,automatic,ci,ci
2024-05-20T08:55:43.220Z,37.1095008850098,-121.520835876465,5.96000003814697,1.3,md,6,178,0.05969,0.01,nc,nc75009601,2024-05-20T08:57:18.682Z,"8 km E of San Martin, CA",earthquake,0.64,2.19000006,0.1,6,automatic,nc,nc
2024-05-20T08:52:20.780Z,32.9116667,-115.5388333,5.76,1.32,ml,15,93,0.02103,0.22,ci,ci40593375,2024-05-20T09:02:27.662Z,"8 km S of Brawley, CA",earthquake,0.36,0.49,0.273,20,automatic,ci,ci
2024-05-20T08:52:08.700Z,19.1814994812012,-155.479339599609,31.3199996948242,2.1400001,md,34,88,0.03064,0.129999995,hv,hv74241632,2024-05-20T08:53:59.600Z,"2 km S of Pāhala, Hawaii",earthquake,1,1.29999995,0.209999993,7,automatic,hv,hv
2024-05-20T08:46:56.030Z,32.9245,-115.5391667,5.33,1.39,ml,11,140,0.02925,0.14,ci,ci40593367,2024-05-20T08:59:23.051Z,"6 km S of Brawley, CA",earthquake,0.52,0.3,0.257,19,automatic,ci,ci
2024-05-20T08:43:27.810Z,32.9211655,-115.533165,10.72,3.06,ml,69,40,0.03037,0.32,ci,ci40593359,2024-05-20T09:07:42.494Z,"6 km S of Brawley, CA",earthquake,0.25,0.52,0.395,22,automatic,ci,ci
2024-05-20T08:43:19.320Z,35.8763333,-117.6923333,8.95,1.11,ml,19,105,0.07912,0.12,ci,ci40593351,2024-05-20T08:53:19.376Z,"20 km ESE of Little Lake, CA",earthquake,0.19,0.46,0.163,10,automatic,ci,ci
2024-05-20T08:41:51.029Z,63.0856,-151.4006,0,1.6,ml,,,,0.58,ak,ak0246hbsari,2024-05-20T08:43:40.378Z,"53 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-05-20T08:41:24.960Z,54.4485,-159.6376,10,3.8,mb,33,185,1.025,0.38,us,us6000mzs9,2024-05-20T08:55:32.040Z,"113 km SSE of Sand Point, Alaska",earthquake,1.7,1.968,0.207,7,reviewed,us,us
2024-05-20T08:33:19.219Z,62.3498,-149.1387,9.1,1.7,ml,,,,0.35,ak,ak0246hbqikx,2024-05-20T08:35:12.696Z,"42 km ENE of Susitna North, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-05-20T08:13:13.729Z,60.395,-141.2668,5.2,1.7,ml,,,,0.42,ak,ak0246hbm7u4,2024-05-20T08:14:59.125Z,"127 km NW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-05-20T08:09:28.577Z,-26.2035,-69.0909,126.915,4.4,mb,22,62,1.13,0.53,us,us6000mzs5,2024-05-20T09:10:43.040Z,"97 km ENE of Diego de Almagro, Chile",earthquake,5.3,9.68,0.17,10,reviewed,us,us
2024-05-20T08:03:23.900Z,19.3988342285156,-155.281997680664,-0.25,1.77,ml,14,55,0.008607,0.129999995,hv,hv74241597,2024-05-20T08:06:00.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.13,0.300000012,0.19,5,automatic,hv,hv
2024-05-20T07:56:02.080Z,23.9204,122.3737,26.417,4.4,mwr,96,73,0.797,0.78,us,us6000mzs3,2024-05-20T08:44:12.040Z,"78 km E of Hualien City, Taiwan",earthquake,3.34,4.796,0.068,21,reviewed,us,us
2024-05-20T07:39:15.690Z,38.8186683654785,-122.820999145508,2.30999994277954,1.52,md,27,47,0.009752,0.02,nc,nc75009591,2024-05-20T07:42:36.900Z,"7 km NW of The Geysers, CA",earthquake,0.19,0.340000004,0.11,28,automatic,nc,nc
2024-05-20T07:38:34.160Z,32.9585,-115.5425,5.89,1.31,ml,22,95,0.0589,0.21,ci,ci40593335,2024-05-20T07:44:44.232Z,"2 km SSW of Brawley, CA",earthquake,0.27,0.57,0.246,3,automatic,ci,ci
2024-05-20T07:28:23.360Z,32.9315,-115.5303333,5.61,1.37,ml,25,56,0.03937,0.25,ci,ci40593327,2024-05-20T07:34:47.866Z,"5 km S of Brawley, CA",earthquake,0.3,0.55,0.253,26,automatic,ci,ci
2024-05-20T07:20:16.260Z,33.4638333,-116.5683333,9.53,0.96,ml,56,26,0.04182,0.17,ci,ci40593319,2024-05-20T07:26:27.318Z,"14 km SE of Anza, CA",earthquake,0.14,0.3,0.239,26,automatic,ci,ci
2024-05-20T07:19:22.100Z,33.3356667,-116.3543333,11.74,0.79,ml,39,61,0.01394,0.19,ci,ci40593311,2024-05-20T07:25:25.113Z,"9 km NNE of Borrego Springs, CA",earthquake,0.22,0.5,0.229,13,automatic,ci,ci
2024-05-20T07:17:22.327Z,15.7541,-95.3396,35,4.9,mww,91,146,3.124,0.76,us,us6000mzrz,2024-05-20T07:36:53.040Z,"34 km S of Santa Gertrudis Miramar, Mexico",earthquake,7.25,1.751,0.062,25,reviewed,us,us
2024-05-20T06:58:36.720Z,19.382833480835,-155.229827880859,1.86000001430511,1.74,ml,24,87,0.01373,0.25,hv,hv74241507,2024-05-20T07:01:14.780Z,"6 km S of Volcano, Hawaii",earthquake,0.39,0.25,0.14,9,automatic,hv,hv
2024-05-20T06:58:09.850Z,19.3733329772949,-155.239837646484,0.28999999165535,1.77,ml,6,178,0.0007639,0.0500000007,hv,hv74241502,2024-05-20T07:00:47.280Z,"7 km S of Volcano, Hawaii",earthquake,0.37,0.180000007,0.18,10,automatic,hv,hv
2024-05-20T06:53:51.560Z,33.8201667,-117.6381667,4.13,1.08,ml,40,58,0.03468,0.17,ci,ci40593303,2024-05-20T07:00:12.960Z,"8 km SW of Corona, CA",earthquake,0.19,0.36,0.252,32,automatic,ci,ci
2024-05-20T06:50:25.040Z,33.365,-116.3905,13.11,1.04,ml,51,38,0.04289,0.19,ci,ci40593287,2024-05-20T06:56:39.110Z,"12 km N of Borrego Springs, CA",earthquake,0.19,0.49,0.162,27,automatic,ci,ci
2024-05-20T06:48:14.171Z,17.7505,-101.0843,37.892,4.6,mb,129,162,1.891,0.5,us,us6000mzrx,2024-05-20T07:42:34.636Z,"30 km NE of Petatlán, Mexico",earthquake,8.09,7.776,0.034,257,reviewed,us,us
2024-05-20T06:48:09.897Z,64.466,-146.8797,11.8,0.6,ml,,,,0.33,ak,ak0246hamue2,2024-05-20T06:51:55.797Z,"6 km S of Salcha, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-05-20T06:45:05.300Z,35.6953333,-118.0665,10.23,1.37,ml,30,37,0.1432,0.13,ci,ci40593279,2024-05-20T06:51:20.922Z,"24 km WNW of Inyokern, CA",earthquake,0.17,0.36,0.131,20,automatic,ci,ci
2024-05-20T06:26:40.090Z,32.9268333,-115.5348333,5.77,1.32,ml,21,57,0.03337,0.28,ci,ci40593255,2024-05-20T06:32:42.390Z,"6 km S of Brawley, CA",earthquake,0.39,0.61,0.235,22,automatic,ci,ci
2024-05-20T06:15:37.308Z,61.1548,-151.4124,72.5,1.2,ml,,,,0.43,ak,ak0246haftvm,2024-05-20T06:17:36.968Z,"17 km WNW of Tyonek, Alaska",earthquake,,1.2,,,automatic,ak,ak
2024-05-20T06:12:23.860Z,33.5821667,-116.8068333,9.08,0.74,ml,45,36,0.03748,0.14,ci,ci40593247,2024-05-20T06:18:34.919Z,"13 km WNW of Anza, CA",earthquake,0.15,0.33,0.15,22,automatic,ci,ci
2024-05-20T06:06:53.480Z,19.38450050354,-155.23649597168,2.25,1.82,ml,20,82,0.01155,0.180000007,hv,hv74241432,2024-05-20T06:09:32.570Z,"6 km S of Volcano, Hawaii",earthquake,0.34,0.25,0.2,9,automatic,hv,hv
2024-05-20T06:05:18.880Z,33.7223333,-116.8401667,15.71,0.84,ml,40,46,0.0781,0.15,ci,ci40593231,2024-05-20T06:11:27.931Z,"6 km ESE of Valle Vista, CA",earthquake,0.2,0.33,0.15,28,automatic,ci,ci
2024-05-20T05:51:32.070Z,19.3841667175293,-155.245834350586,1.45000004768372,1.76999998,md,15,79,0.005339,0.170000002,hv,hv74241422,2024-05-20T05:54:09.670Z,"6 km S of Volcano, Hawaii",earthquake,0.3,0.230000004,0.170000002,11,automatic,hv,hv
2024-05-20T05:45:00.200Z,38.8228340148926,-122.794998168945,22.6399993896484,1,md,7,100,0.01179,0.02,nc,nc75009581,2024-05-20T05:46:37.382Z,"6 km NNW of The Geysers, CA",earthquake,3.43,3.75999999,0.09,6,automatic,nc,nc
2024-05-20T05:35:27.620Z,33.4583333,-116.417,12.37,0.72,ml,27,83,0.1313,0.12,ci,ci40593207,2024-05-20T05:48:47.574Z,"23 km N of Borrego Springs, CA",earthquake,0.18,0.5,0.17,13,automatic,ci,ci
2024-05-20T05:33:11.080Z,58.5504,-152.5282,55.7,1.9,ml,,,,0.48,ak,ak0246h9y79r,2024-05-20T05:35:59.189Z,"59 km NNE of Aleneva, Alaska",earthquake,,1.8,,,automatic,ak,ak
2024-05-20T05:25:46.689Z,31.564,-104.018,5.3031,2,ml,11,124,0,0.3,tx,tx2024jwfg,2024-05-20T06:04:33.119Z,"34 km NW of Toyah, Texas",earthquake,0,3.04392588771072,0.1,9,automatic,tx,tx
2024-05-20T05:25:12.644Z,31.561,-104.027,6.6853,1.9,ml,11,128,0,0.4,tx,tx2024jwff,2024-05-20T05:42:35.979Z,"35 km NW of Toyah, Texas",earthquake,0,2.95668307916615,0.1,9,automatic,tx,tx
2024-05-20T05:10:20.692Z,40.1399,76.9657,10,5.1,mww,132,70,1.368,1.2,us,us6000mzrr,2024-05-20T08:45:42.623Z,"111 km NE of Kashgar, China",earthquake,6.18,1.841,0.098,10,reviewed,us,us
2024-05-20T04:48:45.170Z,31.582,-104.542,3.5898,2,ml,14,159,0.1,0.2,tx,tx2024jwdy,2024-05-20T05:18:32.706Z,"66 km NNE of Van Horn, Texas",earthquake,0,1.86838828065889,0.1,12,automatic,tx,tx
2024-05-20T04:29:03.100Z,19.1911659240723,-155.383834838867,30.3700008392334,1.92999995,md,34,177,0.08209,0.109999999,hv,hv74241372,2024-05-20T04:30:54.670Z,"10 km E of Pāhala, Hawaii",earthquake,0.57,0.529999971,0.25,4,automatic,hv,hv
2024-05-20T04:15:17.440Z,18.2453333333333,-66.4203333333333,37.59,2.04,md,12,82,0.09117,0.11,pr,pr71449513,2024-05-20T04:31:44.970Z,"3 km WNW of Orocovis, Puerto Rico",earthquake,0.45,0.69,0.0427283365672888,6,reviewed,pr,pr
2024-05-20T04:05:43.868Z,51.0177,-179.8689,11,3.5,ml,,,,0.59,ak,ak0246h96u8m,2024-05-20T06:52:29.922Z,"244 km WSW of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-05-20T04:04:56.440Z,36.9763336181641,-121.622497558594,7.21999979019165,1.74,md,23,56,0.03861,0.1,nc,nc75009566,2024-05-20T04:06:32.855Z,"6 km WSW of Gilroy, CA",earthquake,0.27,0.540000021,0.19,25,automatic,nc,nc
2024-05-20T04:03:36.040Z,33.8166667,-117.6443333,3.64,0.71,ml,15,102,0.03629,0.14,ci,ci40593167,2024-05-20T04:09:53.136Z,"9 km SW of Corona, CA",earthquake,0.26,0.5,0.136,12,automatic,ci,ci
2024-05-20T04:01:41.080Z,38.8160018920898,-122.825996398926,1.85000002384186,0.76,md,9,103,0.007545,0.01,nc,nc75009561,2024-05-20T04:03:17.654Z,"7 km NW of The Geysers, CA",earthquake,0.42,0.800000012,0.24,10,automatic,nc,nc
2024-05-20T03:47:25.230Z,38.8359985351562,-122.801170349121,2.20000004768372,0.28,md,8,155,0.008791,0.02,nc,nc75009556,2024-05-20T03:49:03.206Z,"7 km WNW of Cobb, CA",earthquake,0.9,1.08000004,0.14,9,automatic,nc,nc
2024-05-20T03:39:52.008Z,26.6537,140.4741,454.506,4,mb,71,85,1.59,0.59,us,us6000mzrh,2024-05-20T04:13:55.040Z,"Bonin Islands, Japan region",earthquake,14.62,6.649,0.076,46,reviewed,us,us
2024-05-20T03:26:13.130Z,33.468,-116.563,11.59,0.37,ml,18,126,0.04222,0.11,ci,ci40593159,2024-05-20T03:32:30.782Z,"14 km SE of Anza, CA",earthquake,0.3,0.36,0.203,8,automatic,ci,ci
2024-05-20T03:23:11.560Z,34.1333333,-118.4875,9.4,1.3,ml,30,64,0.03819,0.15,ci,ci40593151,2024-05-20T03:29:49.144Z,"3 km SSE of Encino, CA",earthquake,0.23,0.41,0.216,30,automatic,ci,ci
2024-05-20T03:08:02.720Z,40.6268348693848,-123.86483001709,27.9099998474121,2.08,md,13,115,0.09248,0.14,nc,nc75009541,2024-05-20T03:10:03.549Z,"22 km ENE of Hydesville, CA",earthquake,0.69,1.70000005,0.09,6,automatic,nc,nc
2024-05-20T03:03:28.420Z,19.1975002288818,-155.386672973633,31.7900009155273,2.36,ml,56,161,0.08269,0.129999995,hv,hv74241307,2024-05-20T03:52:21.040Z,"9 km E of Pāhala, Hawaii",earthquake,0.44,0.600000024,0.53,17,automatic,hv,hv
2024-05-20T02:48:35.680Z,38.7895011901855,-122.785835266113,2.84999990463257,0.59,md,8,126,0.01352,0.02,nc,nc75009536,2024-05-20T02:50:13.229Z,"3 km NW of The Geysers, CA",earthquake,0.54,1.13,0.16,7,automatic,nc,nc
2024-05-20T02:33:16.630Z,33.9748333,-117.2246667,13.77,1,ml,46,71,0.05108,0.17,ci,ci40593119,2024-05-20T02:39:56.366Z,"5 km N of Moreno Valley, CA",earthquake,0.19,0.34,0.161,26,automatic,ci,ci
2024-05-20T02:29:54.320Z,33.629,-116.7566667,16,1.43,ml,63,26,0.03576,0.18,ci,ci40593111,2024-05-20T02:40:50.360Z,"11 km NW of Anza, CA",earthquake,0.16,0.29,0.218,25,automatic,ci,ci
2024-05-20T02:18:19.090Z,38.8251647949219,-122.856666564941,2.36999988555908,1.12,md,28,66,0.002382,0.02,nc,nc75009531,2024-05-20T02:19:53.160Z,"10 km NW of The Geysers, CA",earthquake,0.2,0.389999986,0.18,27,automatic,nc,nc
2024-05-20T02:17:59.705Z,60.9574,-147.6844,1.3,2.5,ml,,,,0.36,ak,ak0246h82kma,2024-05-20T03:13:50.040Z,"55 km W of Tatitlek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-05-20T02:09:00.780Z,34.0308333,-116.7253333,10.31,0.8,ml,31,125,0.06472,0.14,ci,ci40593095,2024-05-20T02:20:43.365Z,"13 km W of Morongo Valley, CA",earthquake,0.2,0.34,0.16,19,automatic,ci,ci
2024-05-20T02:06:02.396Z,59.4354,-153.7799,126.5,2.6,ml,,,,0.31,ak,ak0246h803bx,2024-05-20T02:42:37.040Z,"42 km ESE of Pope-Vannoy Landing, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-05-20T01:44:53.350Z,38.7955017089844,-122.782997131348,4.32000017166138,0.53,md,6,95,0.004491,0,nc,nc75009521,2024-05-20T01:46:27.804Z,"3 km NW of The Geysers, CA",earthquake,1.13,4.38999987,0.29,7,automatic,nc,nc
2024-05-20T01:33:41.830Z,38.8053321838379,-122.820167541504,3.09999990463257,0.75,md,9,84,0.007876,0.02,nc,nc75009516,2024-05-20T01:35:17.854Z,"6 km NW of The Geysers, CA",earthquake,0.52,1.42999995,0.11,8,automatic,nc,nc
2024-05-20T01:24:23.280Z,38.8110008239746,-122.819664001465,3.25,0.39,md,8,102,0.007732,0.02,nc,nc75009511,2024-05-20T01:26:02.714Z,"7 km NW of The Geysers, CA",earthquake,0.73,1.07000005,0.22,8,automatic,nc,nc
2024-05-20T01:16:25.650Z,48.49633333333333,-122.57566666666666,22.49,1.21,ml,23,76,0.05419,0.13,uw,uw61999277,2024-05-20T04:02:10.970Z,"3 km ESE of Anacortes, Washington",earthquake,0.32,0.55,0.15542825436693075,10,reviewed,uw,uw
2024-05-20T01:12:22.446Z,61.7478,-149.9469,32.9,1.9,ml,,,,0.46,ak,ak0246h7fzk4,2024-05-20T01:14:18.881Z,"4 km E of Willow, Alaska",earthquake,,0.3,,,automatic,ak,ak
